# T0 0.400000 P 16.000000 z 0.187500 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
4.679999999999898 0.014196557379102996 -7.978777883544536e-07
4.689999999999901 0.014194068030475912 -7.295256553293411e-06
4.699999999999904 0.014182837559003824 -3.173932369931673e-06
4.709999999999908 0.014198396304704942 -2.8437603102216685e-06
4.719999999999911 0.014194314898784671 -7.5614775582877325e-06
4.729999999999914 0.014190020968013311 4.526911131159592e-06
4.739999999999918 0.01421394935888561 -1.5213860681505265e-06
4.749999999999921 0.014212648686023748 -7.540286417837688e-06
4.759999999999924 0.014208616141238481 2.7296673888593803e-07
4.769999999999928 0.0142142352283388 2.4889250186711787e-06
4.779999999999931 0.014194681922269765 2.2710215391453376e-06
4.789999999999934 0.014182854274060396 4.44274745497325e-06
4.799999999999938 0.014187551902280946 2.0961348014027215e-06
4.809999999999941 0.014172030392077994 -2.6196703859070886e-06
4.819999999999944 0.014180385482182308 -1.359192855512198e-06
4.829999999999948 0.014201947480237228 -1.8322059039867916e-06
4.839999999999951 0.01419732633313921 -2.208499214522222e-06
4.849999999999954 0.014216098790239827 1.4487808886378545e-06
4.859999999999958 0.01422293788800914 -5.046950917516474e-06
4.869999999999961 0.014204460645283301 -3.995484607858743e-06
4.879999999999964 0.014209037618656894 1.1044166331360128e-06
4.889999999999968 0.014201815708414866 -2.946885978551139e-06
4.899999999999971 0.014185428997848578 7.188740717475189e-07
4.909999999999974 0.014193747407647284 7.987659980182582e-07
4.919999999999978 0.014192498031542256 -1.475001225482303e-07
4.929999999999981 0.014180145137593263 2.1419092693323455e-06
4.939999999999984 0.014191237439811233 1.907804175723185e-06
4.949999999999988 0.014191031512441046 -2.595837511849136e-06
4.959999999999991 0.014181235982990233 4.515789580892063e-06
4.969999999999994 0.01420319251829358 5.647613864387391e-06
4.979999999999998 0.014206000783692678 -2.9920411190580837e-06
4.990000000000001 0.014208848256659704 3.936258061297548e-06
5.000000000000004 0.014227761277040441 9.112261899722751e-07
5.010000000000008 0.014209657757611054 -3.334603864226654e-06
5.020000000000011 0.014197471818126087 4.596567127358037e-06
5.0300000000000145 0.014196206486225244 4.750757410167117e-06
5.040000000000018 0.014178469501136779 -5.227194898840132e-06
5.050000000000021 0.014173413003200958 3.2738923169059464e-06
5.0600000000000245 0.014188301293202619 -4.518232522569138e-06
5.070000000000028 0.014187572014690725 -8.549808094221803e-06
5.080000000000031 0.014195250807294012 7.862078429720157e-06
5.0900000000000345 0.014214448030836197 -2.35868890078976e-06
5.100000000000038 0.014203602145033873 3.316032367617003e-06
5.110000000000041 0.014210661586604447 1.503547590320231e-07
5.1200000000000445 0.014209792038235844 -5.389514240086019e-07
5.130000000000048 0.01418729624792891 5.754464142740043e-06
5.140000000000051 0.01419749954802412 4.80705878256639e-06
5.1500000000000545 0.014200102337361182 2.5715666541713256e-06
5.160000000000058 0.014182715176314808 8.489929758676712e-07
5.170000000000061 0.014194947263066053 2.2032786963534223e-06
5.1800000000000646 0.014190344025678998 -5.182599071257288e-06
5.190000000000068 0.014175446373746868 3.942740208519313e-06
5.200000000000071 0.014196702830452244 8.987547292539644e-07
5.210000000000075 0.014196227118099378 -4.989231873468725e-06
5.220000000000078 0.01420116084911869 -2.6435212513217093e-06
5.230000000000081 0.014221581670941329 -3.988470932555013e-06
5.240000000000085 0.014215225130667105 -3.5493458615445256e-06
5.250000000000088 0.01420576759245564 3.979174186529225e-06
5.260000000000091 0.014210340599826078 -1.5489577084339123e-07
5.270000000000095 0.014187802967055812 -4.742504444425755e-06
5.280000000000098 0.014171114189817785 6.305437511722883e-06
5.290000000000101 0.014185033798216699 -3.1139669139507165e-06
5.300000000000105 0.014171981148789327 -1.962281561506199e-06
5.310000000000108 0.014185586838763352 5.200426627939916e-06
5.320000000000111 0.014206315043451878 4.079018908996479e-07
5.330000000000115 0.014198481091609262 -3.007546353244947e-06
5.340000000000118 0.014211477145787422 9.263094808906192e-07
5.350000000000121 0.014213919319987731 9.753932307954294e-07
5.360000000000125 0.014200564292975747 -2.780419363947184e-06
5.370000000000128 0.014205459755457023 1.641920384865686e-06
5.380000000000131 0.014206403894592058 -5.096779453057226e-06
5.390000000000135 0.014192412887257195 -2.7887241785574945e-06
5.400000000000138 0.014198095156323852 1.4711746555186311e-07
5.410000000000141 0.014194085030421948 -6.815664084693779e-06
5.420000000000145 0.014176476747474768 -1.377854544317575e-06
5.430000000000148 0.014187451675608795 -6.428013353196316e-08
5.440000000000151 0.01418532104807811 -3.744029865500667e-06
5.450000000000155 0.014182514792764462 2.4848558456726233e-06
5.460000000000158 0.014213333027626016 -3.959000016514128e-06
5.470000000000161 0.014213172971728359 -2.9798779341491666e-06
5.480000000000165 0.014209195151791134 3.2179303283697003e-06
5.490000000000168 0.014221773869295854 2.0026461366017684e-06
5.500000000000171 0.014202059601317017 1.773008035220111e-06
5.510000000000175 0.01419003043255333 4.259801516560968e-06
5.520000000000178 0.014190850155246487 9.310423128346818e-07
5.530000000000181 0.01417667650387909 -6.758048053990412e-06
5.540000000000185 0.014179506626239088 4.48794383342728e-06
5.550000000000188 0.014196788285006832 -2.4750910969390666e-06
5.5600000000001915 0.014193923091996121 -2.7704467393321885e-06
5.570000000000195 0.014204050565836285 1.83570043119953e-06
5.580000000000198 0.01421780766469352 -7.877378268459842e-06
5.5900000000002015 0.014201969905538408 -4.558908462614156e-06
5.600000000000205 0.014202326902507993 4.242893743901591e-06
5.610000000000208 0.014212652126593856 -1.5896665916774466e-06
5.6200000000002115 0.014195657549526043 -1.3828682667825498e-06
5.630000000000215 0.014201976132416179 5.564103800200643e-06
5.640000000000218 0.014201870857096616 -3.4652266657046737e-06
5.6500000000002215 0.014178642018240114 4.021370070170574e-06
5.660000000000225 0.01419026508520952 3.378775574217757e-06
5.670000000000228 0.014179905814601388 4.981681248968084e-06
5.6800000000002315 0.014176292660432445 3.3880902233773824e-06
5.690000000000235 0.014200961296881157 -3.156079200400397e-06
5.700000000000238 0.014203547663828742 1.1100921217047088e-06
5.7100000000002415 0.01421015532720958 -4.460906461705577e-07
5.720000000000245 0.014226824492404828 2.97178436805233e-06
5.730000000000248 0.01421931375937262 -4.340021284545553e-06
5.740000000000252 0.014200889945945538 3.5919776387449698e-06
5.750000000000255 0.01420442514601448 1.1524822623749237e-06
5.760000000000258 0.01418275750532916 -3.5853485868004437e-06
5.770000000000262 0.014175665377826897 2.6036226215830904e-06
5.780000000000265 0.014192152329992446 -2.016562867197813e-06
5.790000000000268 0.014180381345262096 -9.68836081485791e-07
5.800000000000272 0.014191288578254493 2.97591087034324e-06
5.810000000000275 0.014207045520232296 -1.4934799346007221e-07
5.820000000000278 0.01419638986510231 -1.5364870590769963e-06
5.830000000000282 0.014202699846148463 9.135882223669511e-06
5.840000000000285 0.014211246231226113 -1.9538247257831765e-06
5.850000000000288 0.014197999403607466 2.9640088663324127e-07
5.860000000000292 0.014207694184848789 9.270581250043347e-06
5.870000000000295 0.014209526081806678 -8.13909431613899e-07
5.880000000000298 0.014192798224694112 9.309576957522436e-07
5.890000000000302 0.014195728071698424 3.857266288717978e-06
5.900000000000305 0.014188343917532112 -2.045732124457411e-06
5.910000000000308 0.01417233593626696 -7.06874272959207e-07
5.920000000000312 0.014184556294470553 1.747216066832688e-06
5.930000000000315 0.014194574325584691 -6.492499519020201e-06
5.940000000000318 0.014193802075894523 -2.519532175849701e-06
5.950000000000322 0.01421751144940407 -3.4407130605935976e-07
5.960000000000325 0.014216292216390833 -3.7869288714315746e-06
5.970000000000328 0.014207181278835003 3.9828712199031086e-06
5.980000000000332 0.01421517320999605 1.3512147938807284e-06
5.990000000000335 0.014189028655380487 7.948242138414163e-08
6.000000000000338 0.014179201237827467 5.605737054667839e-06
6.010000000000342 0.014189428528899697 -9.901268194917323e-07
6.020000000000345 0.01417589821359358 2.179245183810477e-06
6.030000000000348 0.014182312254905672 5.804853138306407e-06
6.040000000000352 0.014200544854179861 -3.396759133977162e-06
6.050000000000355 0.014192463789072622 -1.4159082954694896e-06
6.060000000000358 0.014195925673186092 4.156504107325279e-06
6.070000000000362 0.014209946617221136 -2.349622327271761e-06
6.080000000000365 0.014198925553034607 -3.046306634809162e-06
6.0900000000003685 0.014207201408434384 3.388601767182961e-06
6.100000000000372 0.01421642997359395 -6.1995572978087304e-06
6.110000000000375 0.014196569926167605 -1.45121668741581e-06
6.1200000000003785 0.014203777254850348 1.654386250823231e-06
6.130000000000382 0.014196520613929797 -5.467325542433607e-06
6.140000000000385 0.014170698593439994 3.398360056717023e-06
6.1500000000003885 0.014179330649463721 1.7587439134231914e-06
6.160000000000392 0.01417884823027128 -4.112948134141203e-06
6.170000000000395 0.014176776698562241 -1.0274969224413621e-07
6.1800000000003985 0.014201532370008816 4.219885167657672e-06
6.190000000000402 0.014210042687219688 -1.8868433251089528e-06
6.200000000000405 0.014207860515266393 1.998442343234541e-06
6.2100000000004085 0.01422153024887452 2.96581551908863e-06
6.220000000000412 0.014204890771982708 3.361378280140187e-06
6.230000000000415 0.014192852443381107 1.722151929790805e-06
6.2400000000004185 0.014200275187603872 -3.1734868499739416e-06
6.250000000000422 0.014180479628295493 1.3883336195206347e-06
6.260000000000425 0.014181736593892111 -1.768283784094396e-06
6.270000000000429 0.014195176639385408 -1.8964321907809223e-07
6.280000000000432 0.014186091892964577 -4.675994729244279e-06
6.290000000000435 0.014193077625785989 1.6002073690603302e-07
6.300000000000439 0.014203654706352032 -2.29382267322685e-06
6.310000000000442 0.014190466195708889 -5.610807612044591e-06
6.320000000000445 0.014201323450231763 5.318976041309223e-06
6.330000000000449 0.014213307779624242 -3.3067250328408515e-06
6.340000000000452 0.014201790295612355 1.4916147027480703e-06
6.350000000000455 0.014209910463474274 4.104328692270884e-06
6.360000000000459 0.014207885288129897 -2.6165021719606885e-06
6.370000000000462 0.01418636636765166 2.8339338962370814e-06
6.380000000000465 0.014182499640904714 8.02976447079537e-06
6.390000000000469 0.014181916928823259 -1.3812744920158743e-06
6.400000000000472 0.01417119079825181 3.9403587821437713e-07
6.410000000000475 0.014190898623891564 4.581009776136527e-06
6.420000000000479 0.014203469829981082 -8.300187857881308e-06
6.430000000000482 0.014201525741167167 -1.7713307013007829e-07
6.440000000000485 0.01422633543090704 4.52559226005525e-07
6.450000000000489 0.01421616958216454 -3.9879221147513105e-06
6.460000000000492 0.014203305951380182 5.482247684394925e-07
6.470000000000495 0.014208502048190887 -6.97975590885011e-07
6.480000000000499 0.014191934552326778 -4.8375867884743046e-06
6.490000000000502 0.014184124570958941 5.925531040562593e-07
6.500000000000505 0.014191475951437143 1.3792105701734142e-06
6.510000000000509 0.014184491719378921 -2.45434290055066e-06
6.520000000000512 0.01418426598573877 4.459534628466558e-06
6.530000000000515 0.014198469575395134 -5.468591450438764e-07
6.540000000000519 0.014186900645631793 1.2784920016030432e-06
6.550000000000522 0.014195587811362983 1.690075401218627e-06
6.560000000000525 0.014212086061182138 -3.002064444396213e-06
6.570000000000529 0.014199027123040203 4.3902321346118295e-06
6.580000000000532 0.014214613658012179 2.9499032451994756e-06
6.590000000000535 0.01422430443648954 -4.90131014430073e-06
6.600000000000539 0.014200441393081015 -1.3719465379279094e-06
6.610000000000542 0.014199053168771063 4.701324566336665e-06
6.6200000000005454 0.014190746657484243 -4.24932644579358e-06
6.630000000000549 0.014169156359241966 -1.5688463947064607e-06
6.640000000000552 0.014182958959814222 2.529103112571679e-06
6.6500000000005555 0.014189061430053145 -8.792508365444013e-06
6.660000000000559 0.014187936623597701 -1.6595493449872434e-06
6.670000000000562 0.014212068802294312 -4.363960432324232e-07
6.6800000000005655 0.014213285718217776 -5.091208059519736e-06
6.690000000000569 0.014204078044490477 6.552054091189807e-06
6.700000000000572 0.014214756233349297 7.8394994111608e-07
6.7100000000005755 0.01420103708300993 -2.3994422997178355e-06
6.720000000000579 0.014186712105592648 4.471531382015462e-06
6.730000000000582 0.014197507270227862 3.7136118683396557e-06
6.7400000000005855 0.014184969512489324 1.5065910010450545e-06
6.750000000000589 0.014185161731530027 7.451463539340925e-07
6.760000000000592 0.014199159792965245 2.1985524351429003e-06
6.7700000000005955 0.014182762542306293 -3.142303207300662e-06
6.780000000000599 0.014189036313499699 -7.142533696401221e-07
6.790000000000602 0.014201826313187005 -1.7545035446899643e-06
6.800000000000606 0.014194006129657455 -1.6066583570072818e-06
6.810000000000609 0.014211191393311772 -1.4177946999014562e-06
6.820000000000612 0.014218533584615185 -4.853157986152781e-06
6.830000000000616 0.014207432936812927 -2.1325237477363285e-06
6.840000000000619 0.014208058968675837 3.500965937904346e-06
6.850000000000622 0.01419927063625597 -1.0474139924658565e-06
6.860000000000626 0.014175086594841697 1.2479695882718772e-06
6.870000000000629 0.014176547037492862 7.074254992406673e-06
6.880000000000632 0.014181276131168557 -6.538463105774592e-06
6.890000000000636 0.01416964114912718 5.01209482262413e-06
6.900000000000639 0.014198142115836952 1.215180373973293e-06
6.910000000000642 0.01420707364226975 -4.1272531874046725e-06
6.920000000000646 0.014200408192729953 7.2690425044225765e-06
6.930000000000649 0.01421766079282787 2.5263973936952983e-06
6.940000000000652 0.014209260830554803 -2.5954520010106064e-06
6.950000000000656 0.01419970849698145 -9.642359793688576e-07
6.960000000000659 0.01420438731415232 3.499709045404545e-06
6.970000000000662 0.014193332735759248 -5.4158524301854e-06
6.980000000000666 0.01418641047635576 2.852960502123386e-06
6.990000000000669 0.014198726319859377 -1.107230301047521e-06
7.000000000000672 0.014185076107189177 -5.329865887632526e-06
7.010000000000676 0.014181674605247566 5.755745788316169e-07
7.020000000000679 0.014194210753944341 -5.16430350221489e-06
7.030000000000682 0.014182547832143129 6.487128112221685e-07
7.040000000000686 0.014193246889096758 3.0996417244109203e-06
7.050000000000689 0.014213788648130006 1.5621218624941452e-06
7.060000000000692 0.014209425703916593 -2.9875159978584587e-06
7.070000000000696 0.014216391641072126 8.470744949813647e-07
7.080000000000699 0.014215490622805844 2.008564579139907e-06
7.090000000000702 0.01418694653732946 5.884627147050708e-06
7.100000000000706 0.014192203411648023 3.285294649230802e-06
7.110000000000709 0.014185596529169661 -1.936286055451153e-06
7.120000000000712 0.014170813247909366 -1.4641647469969266e-07
7.130000000000716 0.014191793530077412 -3.7379447812273953e-06
7.140000000000719 0.014195596723690128 -5.333203193538111e-06
7.1500000000007224 0.014196761549320591 1.8315176192156002e-07
7.160000000000726 0.014214765706968478 2.8361368141129745e-06
7.170000000000729 0.014216305049380705 -1.0031735379662302e-05
7.1800000000007325 0.01420207621997527 -1.6695105184080794e-06
7.190000000000736 0.014210823655438973 1.251081538526655e-06
7.200000000000739 0.01420205895266314 -6.11463212964701e-06
7.2100000000007425 0.014188723478682904 4.297952953553202e-06
7.220000000000746 0.014205132464439812 8.025610191576132e-07
7.230000000000749 0.01419008461406553 -4.051329157536004e-06
7.2400000000007525 0.014182024867870683 4.632921713421806e-06
7.250000000000756 0.014193216029703516 -1.191223835250027e-07
7.260000000000759 0.014178876000943091 -8.922953410837875e-07
7.2700000000007625 0.014188931885815674 4.282968630326539e-06
7.280000000000766 0.014205959372355735 -5.779312529426844e-07
7.290000000000769 0.014203854970891185 -3.903805718423817e-06
7.3000000000007725 0.014220427024957896 -1.2869852529413806e-06
7.310000000000776 0.014226205043668248 3.2785568553420075e-07
7.320000000000779 0.01420925988129782 -4.3907611418925185e-06
7.330000000000783 0.014204376781308365 1.5187563356597322e-06
7.340000000000786 0.014196754646662963 -3.024693936313702e-06
7.350000000000789 0.014174619058524128 -1.5542341070210602e-06
7.360000000000793 0.01418159836780209 8.44248271771042e-07
7.370000000000796 0.014189109668088886 -7.80978229160921e-06
7.380000000000799 0.014182860469188508 1.520224527888983e-06
7.390000000000803 0.014203839688596651 1.803856778538615e-06
7.400000000000806 0.014206392307379835 -1.8046209690567722e-06
7.410000000000809 0.014198825755079471 3.4743795765575236e-06
7.420000000000813 0.014215677338893137 1.982566762384619e-06
7.430000000000816 0.014206362559058579 -4.989378912195405e-06
7.440000000000819 0.014192563533152505 1.0238471420493875e-05
7.450000000000823 0.014210850954758006 2.027570543478713e-06
7.460000000000826 0.014199099801686264 -3.500346458852957e-06
7.470000000000829 0.014188984164836922 8.242830486199226e-06
7.480000000000833 0.01419844996929427 -4.2161166269923805e-06
7.490000000000836 0.014180970746459756 -1.7572962457499536e-06
7.500000000000839 0.014178065315591086 2.5150049824812504e-06
7.510000000000843 0.014192218064127864 2.215621582766017e-06
7.520000000000846 0.014193203405637296 -5.373598909046845e-06
7.530000000000849 0.014205100031971367 -2.4739080938893793e-06
7.540000000000853 0.014224100822224727 -3.5300082684933815e-06
7.550000000000856 0.014206916723878004 2.1932309299081687e-07
7.560000000000859 0.014209394397226833 7.528007210171397e-06
7.570000000000863 0.014208280271554302 8.603301648747036e-07
7.580000000000866 0.014179075329088927 4.476520577645013e-06
7.590000000000869 0.014185390272502481 1.2047225633991798e-06
7.600000000000873 0.014179054867755956 2.4767470555592946e-06
7.610000000000876 0.014172277153113635 3.5303897358857778e-06
7.620000000000879 0.014193086910590015 5.838922688424994e-06
7.630000000000883 0.014198841325997453 2.2480098237354085e-06
7.640000000000886 0.014196188478878418 -1.0624545154491738e-06
7.650000000000889 0.014211072514795432 -2.9563841092740406e-07
7.660000000000893 0.014206156809753253 -1.4795353194870658e-06
7.670000000000896 0.014196425829098584 5.142206186276033e-06
7.680000000000899 0.014213730084488034 -1.0623045100313644e-06
7.690000000000903 0.014203586642497339 -3.368792822469255e-06
7.700000000000906 0.014194627657014774 2.457987361125999e-06
7.7100000000009095 0.014202140010227463 5.2096455458588986e-08
7.720000000000913 0.014183105820554076 -4.48957526087701e-06
7.730000000000916 0.014173789246822763 5.613283412289963e-06
7.7400000000009195 0.014185009427005905 2.613382942020376e-06
7.750000000000923 0.014176513424159593 -4.728248217492417e-06
7.760000000000926 0.014185801104033256 5.469458202784008e-06
7.7700000000009295 0.014211516925671845 -1.0335402424073437e-06
7.780000000000933 0.014207724209599419 -1.6814289187875447e-06
7.790000000000936 0.014214529488596778 6.810177036917567e-06
7.8000000000009395 0.014218229658531274 9.322102642265323e-07
7.810000000000943 0.01419759045165139 1.3473377319540153e-06
7.820000000000946 0.014193903262128847 4.9806888953660144e-06
7.8300000000009495 0.014190051086038 -1.2464614348537545e-06
7.840000000000953 0.014176629509561549 -4.048805675288189e-06
7.850000000000956 0.014188440129174534 -1.867431122466734e-06
7.8600000000009596 0.014192755656638498 -1.529053133945274e-06
7.870000000000963 0.014185959689169086 -2.8075172345768534e-06
7.880000000000966 0.014205363949216723 -6.992708721526714e-07
7.89000000000097 0.014205857218242298 -7.569882958732843e-06
7.900000000000973 0.014194251853529965 -1.5440842738283916e-06
7.910000000000976 0.014209247773505023 2.143003112875866e-06
7.92000000000098 0.014205265585385849 -3.9763786423303166e-06
7.930000000000983 0.01419984811213614 5.79336982374154e-06
7.940000000000986 0.014211420778507842 -9.653683784600214e-07
7.95000000000099 0.014195815345475343 -2.998066508040978e-06
7.960000000000993 0.014182278836714976 5.433107365766451e-06
7.970000000000996 0.01418855520049917 2.9549446725618544e-07
7.980000000001 0.014175933955370222 -5.178123322641809e-07
7.990000000001003 0.014176407297440548 4.5946751695610105e-06
8.000000000001005 0.014205390333384449 -7.775556128538849e-06
8.010000000001 0.014200483046712552 -6.395073198182943e-06
8.020000000000994 0.014209731412292793 5.270623088223306e-06
8.030000000000989 0.014229978018911703 -5.517487275384994e-06
8.040000000000983 0.014208057562734067 -2.6038372868270043e-06
8.050000000000978 0.014208356682148923 6.178809388440731e-08
8.060000000000972 0.0142021073446494 -3.3790099224929177e-06
8.070000000000967 0.014178966735479715 -4.118966146413744e-06
8.080000000000961 0.014186095529600254 1.691111107399168e-06
8.090000000000956 0.014188087992527484 8.103239574376586e-07
8.10000000000095 0.014181437343947556 -2.8511027633966457e-06
8.110000000000944 0.014195500526821642 2.199701773137469e-06
8.120000000000939 0.014197439145152448 -3.203851007388056e-06
8.130000000000933 0.014188835483999856 5.53549764551603e-06
8.140000000000928 0.0142076836909966 3.150073724823496e-06
8.150000000000922 0.01420627510262863 -7.278870067187887e-07
8.160000000000917 0.014203283175168516 1.3361210709546961e-06
8.170000000000911 0.014219426464526586 -1.1470639051970599e-07
8.180000000000906 0.014206659759030803 1.1619104454217016e-06
8.1900000000009 0.014195696493304873 2.8227785552753515e-07
8.200000000000895 0.014200916843529383 1.2365534187552124e-06
8.210000000000889 0.014179984046560208 -3.7336565334340766e-06
8.220000000000883 0.01417119227053006 3.422823580893908e-06
8.230000000000878 0.01418925513061484 -3.3835945552965208e-06
8.240000000000872 0.014184219063551872 -5.194501085988706e-06
8.250000000000867 0.014198913716025363 5.046372675749505e-06
8.260000000000861 0.014217765966533957 -4.3731034236570154e-06
8.270000000000856 0.01420761020279057 -2.692198701834819e-07
8.28000000000085 0.014210720919852895 7.944419495566069e-06
8.290000000000845 0.014210768901342614 5.022176765411696e-07
8.30000000000084 0.01418951307007619 1.4986488448640728e-06
8.310000000000834 0.014186812711571292 7.661702616781549e-06
8.320000000000828 0.014193648217715946 -1.5437095412448865e-06
8.330000000000823 0.014176484766990096 4.048363483865822e-06
8.340000000000817 0.014188629093953756 7.193884047670962e-06
8.350000000000811 0.014197462669784059 -2.0107859749051576e-06
8.360000000000806 0.014185682043955802 -7.214000343081645e-07
8.3700000000008 0.0142015941527145 -3.843468939553757e-07
8.380000000000795 0.014198440288790403 2.2982896648315876e-08
8.39000000000079 0.014198476916943068 -1.7247840385301028e-06
8.400000000000784 0.014216880329475686 7.279195698203095e-07
8.410000000000778 0.01421099905263052 -2.9655335444678937e-06
8.420000000000773 0.014203350057759032 -1.6336830334761493e-06
8.430000000000767 0.014206773696661911 1.192849988484665e-06
8.440000000000762 0.014187114117342787 -2.5450970631696324e-07
8.450000000000756 0.014171455918827592 7.686147735150306e-06
8.46000000000075 0.01418204476085855 5.490070319798951e-07
8.470000000000745 0.014174130852614026 -3.110417975850724e-06
8.48000000000074 0.014179956975189081 5.235395231700801e-06
8.490000000000734 0.014206989766502255 -1.837591418672041e-06
8.500000000000728 0.014202941456407336 1.09318670073362e-06
8.510000000000723 0.014211564879575153 3.723041934678567e-06
8.520000000000717 0.014222830146213833 -2.8841962065283278e-06
8.530000000000712 0.014198375682442445 1.6734761745882537e-06
8.540000000000706 0.014199812828570125 1.2066694102946807e-06
8.5500000000007 0.014202156636838941 -3.888824353320483e-06
8.560000000000695 0.014182039065661203 -2.8235271675881163e-06
8.57000000000069 0.014190776270359409 2.5524726534713327e-06
8.580000000000684 0.014193687033474078 -6.935681432829882e-06
8.590000000000678 0.014180408495344193 -4.233320698770679e-06
8.600000000000673 0.014192722408022775 3.187992144210519e-06
8.610000000000667 0.014194492485294571 -5.831415310991739e-06
8.620000000000662 0.014188279067303619 -3.7278490740335485e-06
8.630000000000656 0.014206034555340849 5.929929421145952e-07
8.64000000000065 0.014209663735737005 -7.408240412787315e-07
8.650000000000645 0.0142055608329637 1.1413366376653022e-07
8.66000000000064 0.014217575193884334 4.114396379990837e-06
8.670000000000634 0.014205232014358898 -3.1574938267331376e-06
8.680000000000629 0.01418661406650094 2.5173533168571655e-06
8.690000000000623 0.014190471614466913 2.3591645837255093e-06
8.700000000000617 0.01417277865674367 -2.7255055838684705e-06
8.710000000000612 0.01417763219179739 1.5226267727468795e-06
8.720000000000606 0.014199154160070566 -6.764179298872006e-06
8.7300000000006 0.01419328905703495 -5.076214032121579e-06
8.740000000000595 0.014208188988605236 -3.00624174832953e-06
8.75000000000059 0.014220590479708974 -2.8467499723090067e-06
8.760000000000584 0.014209034613914878 -4.911677832179079e-06
8.770000000000579 0.014204292368636184 3.665919364523665e-06
8.780000000000573 0.014209852377752467 -6.3715213726948244e-06
8.790000000000568 0.014190417179361653 -4.018262382507812e-06
8.800000000000562 0.014189259669992455 8.202096261502798e-06
8.810000000000556 0.014198749063389728 -6.655315581123242e-06
8.820000000000551 0.014178967110760535 4.2114804488964375e-06
8.830000000000545 0.0141916996051649 2.237007947419184e-06
8.84000000000054 0.014192461470495427 -3.979731284948704e-06
8.850000000000534 0.014179101854822776 3.4322952889853653e-06
8.860000000000529 0.014200761642605907 2.9437394036199716e-06
8.870000000000523 0.014208009616340904 -3.6054208495325812e-06
8.880000000000518 0.01420397935367093 1.406672856892402e-06
8.890000000000512 0.014224307867829545 1.0108286027220997e-06
8.900000000000507 0.014218378345650689 -5.705568229021074e-06
8.910000000000501 0.014202515822001582 2.2666943051835586e-06
8.920000000000496 0.014204047841331223 1.1557069597070008e-06
8.93000000000049 0.014182550053246895 -1.385951054054535e-06
8.940000000000484 0.014175481642841187 -2.963178890060675e-06
8.950000000000479 0.014185583052857387 -7.527904480730124e-07
8.960000000000473 0.014182335022371205 -1.457093181281982e-06
8.970000000000468 0.014191906508608887 3.4152489597830127e-07
8.980000000000462 0.014212824938050097 -1.9079481165286405e-07
8.990000000000457 0.014203304693212678 1.2836663171918866e-06
9.000000000000451 0.014205520561115436 7.5113857601234735e-06
9.010000000000446 0.014217426204761924 -1.185937639100812e-06
9.02000000000044 0.014194685928725635 2.336109386047447e-06
9.030000000000435 0.014200621591441162 6.05675204846251e-06
9.040000000000429 0.014203878272494043 -2.483308890223468e-07
9.050000000000423 0.01418455796959055 3.6302006900593153e-06
9.060000000000418 0.014196063304172815 3.0039358319654264e-06
9.070000000000412 0.014195006262436647 -3.439257219260694e-06
9.080000000000407 0.014178801673135963 1.1850298270114218e-06
9.090000000000401 0.01419073099310357 -7.030661053290116e-07
9.100000000000396 0.01419579220067749 -3.1525890776765847e-06
9.11000000000039 0.014193856138470972 1.9648259949774094e-07
9.120000000000385 0.01421534806354682 2.03513976582137e-06
9.13000000000038 0.01421942744838383 -5.590444641229847e-06
9.140000000000374 0.014208268797303197 -1.680121550926006e-06
9.150000000000368 0.01421282935351761 6.312307152058633e-06
9.160000000000363 0.01419308545883876 -7.871954182028101e-07
9.170000000000357 0.01417619055593617 6.483092803389809e-06
9.180000000000351 0.014186410916441355 4.051137369662228e-06
9.190000000000346 0.014175480705017101 -2.0062392482398522e-06
9.20000000000034 0.014180287058110648 1.0309346035446837e-06
9.210000000000335 0.014199119199005508 3.722350011956324e-06
9.22000000000033 0.01419918625054477 -1.071767545095248e-06
9.230000000000324 0.014205984671764151 4.0005158447060235e-06
9.240000000000318 0.014215707485391983 1.3721222443668912e-07
9.250000000000313 0.014203996633477607 -6.071568704489605e-06
9.260000000000307 0.0142047074771285 2.1029735728129995e-06
9.270000000000302 0.014209910139037213 -5.226198956265193e-06
9.280000000000296 0.014190712438252654 1.5940341297274174e-06
9.29000000000029 0.014197247306141936 4.007421236084524e-07
9.300000000000285 0.014198095236454124 -4.771316392166575e-06
9.31000000000028 0.014176541649089885 -3.639643564833095e-07
9.320000000000274 0.014182032249983302 2.2225418392137625e-06
9.330000000000268 0.014188042961269114 -4.428873877256045e-06
9.340000000000263 0.014177438796085675 1.144414851978956e-06
9.350000000000257 0.014199105636810738 7.092941369026343e-06
9.360000000000252 0.014213280500150383 -7.90065796382397e-06
9.370000000000246 0.01420633319551536 3.940096747258662e-06
9.38000000000024 0.014224101328561188 7.892819255724687e-07
9.390000000000235 0.014208802363533016 -7.165347030036601e-07
9.40000000000023 0.01418988040405837 6.670427942971277e-06
9.410000000000224 0.01452750879751111 -1.3427414929049336e-06
9.420000000000218 0.014512324932242786 -3.2516199100166704e-06
9.430000000000213 0.014508897381758928 -3.54041062314292e-07
9.440000000000207 0.014527486417242906 -2.020006320531051e-06
9.450000000000202 0.014524921691300355 -8.258432750551242e-06
9.460000000000196 0.014528210763494118 1.8504800956397477e-06
9.47000000000019 0.014547306985191624 -1.506689189904875e-06
9.480000000000185 0.014532621694857823 -4.984723272373828e-06
